"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.542969","-1.842883","1253","145179.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.542454","-1.839397","1254","145427.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.541695","-1.835187","1255","145730.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.541191","-1.832601","1256","145918.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540894","-1.83095","1257","146037"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540451","-1.827667","1258","146269.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540119","-1.824227","1259","146510.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.539986","-1.821978","1260","146666.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.539925","-1.820386","1261","146776.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.53989","-1.818702","1262","146893.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.539898","-1.816635","1263","147036.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.539936","-1.815166","1264","147138.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540039","-1.813208","1265","147274.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540405","-1.808084","1266","147630.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540478","-1.806639","1267","147731.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540531","-1.804862","1268","147854.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540504","-1.801373","1269","148095.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540436","-1.799855","1270","148200.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.540241","-1.796815","1271","148412.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.53994","-1.794064","1272","148605.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.539555","-1.791269","1273","148803.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.538971","-1.788115","1274","149031.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.538197","-1.784747","1275","149279.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.537323","-1.781595","1276","149518.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.536125","-1.778022","1277","149799.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.534718","-1.774475","1278","150090.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.533993","-1.772559","1279","150245.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.53336","-1.770616","1280","150397.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.532898","-1.769057","1281","150516.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.532345","-1.766974","1282","150673.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.53186","-1.764796","1283","150833.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.531235","-1.761537","1284","151069.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.530724","-1.758091","1285","151314.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.530331","-1.753994","1286","151601.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.530041","-1.749114","1287","151940.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.529594","-1.744083","1288","152292.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.529232","-1.741064","1289","152505"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.527916","-1.732435","1290","153119.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.527332","-1.728034","1291","153431.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.52663","-1.721975","1292","153857.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.526169","-1.717316","1293","154184.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.525864","-1.713831","1294","154427.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.525635","-1.709782","1295","154708.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.525623","-1.705602","1296","154998.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.525814","-1.701711","1297","155268.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.526157","-1.697257","1298","155578.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.526844","-1.692185","1299","155938.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.527077","-1.69006","1300","156087.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.527161","-1.688278","1301","156211.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.52721","-1.685835","1302","156380.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.527016","-1.68239","1303","156619.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.526501","-1.679045","1304","156858"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.525726","-1.675582","1305","157112.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.524708","-1.672353","1306","157363.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.52354","-1.669611","1307","157593.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.521122","-1.664987","1308","158011.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.518997","-1.660036","1309","158427.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.51759","-1.655664","1310","158768.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.516766","-1.652581","1311","159000.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515999","-1.648939","1312","159266.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.515484","-1.645887","1313","159485.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.51527","-1.644218","1314","159603.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.514835","-1.640153","1315","159888.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.5144","-1.636518","1316","160145"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.513771","-1.63248","1317","160433.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.512814","-1.627665","1318","160783"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.511726","-1.623255","1319","161111.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509636","-1.615794","1320","161677.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.509075","-1.613508","1321","161847.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.508427","-1.610508","1322","162067.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.507675","-1.606623","1323","162349.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506676","-1.600185","1324","162808.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.506264","-1.59816","1325","162956.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505844","-1.596806","1326","163060.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.505306","-1.595241","1327","163184.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.504635","-1.593473","1328","163328.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.503399","-1.59096","1329","163549.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.501594","-1.588086","1330","163832.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.499611","-1.585698","1331","164108.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.498093","-1.584313","1332","164302.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.496983","-1.583488","1333","164438.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.493847","-1.581273","1334","164819.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.492294","-1.579894","1335","165016.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.490555","-1.577857","1336","165256.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.489124","-1.575742","1337","165472.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.488792","-1.575164","1338","165526.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.487503","-1.572519","1339","165759.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.486755","-1.570644","1340","165913.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.485886","-1.567912","1341","166126.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.485222","-1.565423","1342","166313.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.484036","-1.561544","1343","166613.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.483608","-1.560314","1344","166710.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.482773","-1.558112","1345","166889.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.481464","-1.554988","1346","167150.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.47953","-1.551247","1347","167486.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.47813","-1.54843","1348","167736.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.476296","-1.544108","1349","168098.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.474735","-1.539799","1350","168444.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.473793","-1.536984","1351","168665.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.472214","-1.531394","1352","169090.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.470921","-1.525256","1353","169539.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.469936","-1.521014","1354","169853.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.469368","-1.518975","1355","170008.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.468739","-1.516993","1356","170162.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.46801","-1.515076","1357","170317.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.467178","-1.513092","1358","170483.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.465889","-1.510375","1359","170720.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.464523","-1.507994","1360","170944.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.461929","-1.504143","1361","171337.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460079","-1.501072","1362","171633.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.459187","-1.499453","1363","171783.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.457867","-1.496815","1364","172017.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.45689","-1.494429","1365","172215.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.45612","-1.492369","1366","172382.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.455482","-1.490565","1367","172525.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.454319","-1.486881","1368","172812.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.453243","-1.483075","1369","173101.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.451088","-1.475057","1370","173707.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.450043","-1.470191","1371","174063.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.448765","-1.463087","1372","174576.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.448322","-1.459819","1373","174808.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.447815","-1.455726","1374","175097.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.447273","-1.449352","1375","175543.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.447037","-1.444933","1376","175850.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.44698","-1.441842","1377","176065.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.447052","-1.435632","1378","176495.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.447193","-1.432471","1379","176715.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.447479","-1.428625","1380","176983.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.448002","-1.4242","1381","177296.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.448463","-1.421157","1382","177513.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.449417","-1.415803","1383","177899.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.449921","-1.412644","1384","178125.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.450378","-1.408953","1385","178386.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.450821","-1.403688","1386","178754.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.451019","-1.398862","1387","179089.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.451145","-1.394362","1388","179401.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.451344","-1.391432","1389","179606.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.451599","-1.389324","1390","179754.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.451992","-1.386579","1391","179950.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.452374","-1.384288","1392","180114.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.452816","-1.381911","1393","180286.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.454601","-1.375077","1394","180800.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.455097","-1.372772","1395","180969.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.455669","-1.369735","1396","181189"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.456192","-1.365948","1397","181457.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.456482","-1.362792","1398","181678.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.456623","-1.359267","1399","181923.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.456657","-1.356335","1400","182126.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.456574","-1.353293","1401","182338"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.456284","-1.349244","1402","182620.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.45573","-1.344849","1403","182931.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.45544","-1.343221","1404","183048.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.455112","-1.341174","1405","183195.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.454662","-1.338001","1406","183420.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.45401","-1.332925","1407","183779.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.453587","-1.329028","1408","184054"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.453384","-1.326905","1409","184202.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.453102","-1.32336","1410","184450.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.45293","-1.320448","1411","184653.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.452736","-1.315961","1412","184965"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.452679","-1.313949","1413","185104.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.452747","-1.310955","1414","185312.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.452846","-1.309296","1415","185427.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.453072","-1.306887","1416","185596.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.453266","-1.305303","1417","185708.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.453472","-1.303982","1418","185802.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.454136","-1.300587","1419","186049.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.454784","-1.298093","1420","186236.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.455578","-1.295602","1421","186430.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.456455","-1.293326","1422","186616.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.457409","-1.291114","1423","186802.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.458225","-1.289432","1424","186950.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.4594","-1.287358","1425","187144.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.461144","-1.284607","1426","187416.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.462265","-1.282566","1427","187605.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.463104","-1.280729","1428","187763"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.463875","-1.278575","1429","187935.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.46439","-1.276695","1430","188077.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.464821","-1.274568","1431","188232.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.465195","-1.271981","1432","188416.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.465351","-1.2703","1433","188534.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.465408","-1.268061","1434","188689.5"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.465362","-1.266146","1435","188822.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.465313","-1.265373","1436","188876.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.465111","-1.263629","1437","188999.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.464657","-1.260859","1438","189197.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.463913","-1.256604","1439","189503.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.463413","-1.252989","1440","189760.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.463085","-1.248951","1441","190042.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.462891","-1.24498","1442","190318.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.462837","-1.240131","1443","190654.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.462826","-1.23616","1444","190929.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.462875","-1.231102","1445","191280.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.463131","-1.225136","1446","191694.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.463158","-1.221248","1447","191964.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.462952","-1.218482","1448","192157.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.462677","-1.215955","1449","192335.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.462318","-1.21391","1450","192482.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.461765","-1.211278","1451","192674.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.461155","-1.208974","1452","192848.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460449","-1.206749","1453","193021.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.459816","-1.204597","1454","193186.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.459084","-1.201368","1455","193424.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.458801","-1.19896","1456","193594.2"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.458641","-1.196786","1457","193745.9"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.458592","-1.195218","1458","193854.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.45861","-1.193684","1459","193961"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.45871","-1.191593","1460","194106.3"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.458889","-1.18985","1461","194228.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.459484","-1.186253","1462","194486.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460133","-1.181852","1463","194800.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460411","-1.178471","1464","195036.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.46059","-1.174522","1465","195310.8"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460484","-1.168634","1466","195719"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460339","-1.162764","1467","196126.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460449","-1.159423","1468","196358"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460789","-1.155103","1469","196659.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460938","-1.150523","1470","196977.6"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460815","-1.147005","1471","197221.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460598","-1.143854","1472","197441.4"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.460102","-1.139237","1473","197766.1"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.45966","-1.135647","1474","198019.7"
"2450-RPSPdd0c144b243f450c37678c48cc5a1c716fce5345","51.459389","-1.13207","1475","198269.4"
